rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,LLM,ollama,135897,11295,Go,https://github.com/ollama/ollama,ollama,1486,2025-04-04T00:31:24Z,"Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 3, and other large language models."
2,LLM,awesome-chatgpt-prompts,122547,16421,JavaScript,https://github.com/f/awesome-chatgpt-prompts,f,0,2025-03-18T23:07:19Z,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.
3,LLM,dify,89185,13264,TypeScript,https://github.com/langgenius/dify,langgenius,605,2025-04-03T14:48:54Z,"Dify is an open-source LLM app development platform. Dify's intuitive interface combines AI workflow, RAG pipeline, agent capabilities, model management, observability features and more, letting you quickly go from prototype to production."
4,LLM,open-webui,87477,10802,JavaScript,https://github.com/open-webui/open-webui,open-webui,164,2025-04-03T19:43:46Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
5,LLM,llama.cpp,77622,11304,C++,https://github.com/ggml-org/llama.cpp,ggml-org,337,2025-04-03T17:28:35Z,LLM inference in C/C++
6,LLM,gpt4all,72993,7961,C++,https://github.com/nomic-ai/gpt4all,nomic-ai,670,2025-03-19T23:33:36Z,GPT4All: Run Local LLMs on Any Device. Open-source and available for commercial use.
7,LLM,gpt_academic,68087,8333,Python,https://github.com/binary-husky/gpt_academic,binary-husky,250,2025-03-24T16:13:18Z,"为GPT/GLM等LLM大语言模型提供实用化交互接口，特别优化论文阅读/润色/写作体验，模块化设计，支持自定义快捷按钮&函数插件，支持Python和C++等项目剖析&自译解功能，PDF/LaTex论文翻译&总结功能，支持并行问询多种LLM模型，支持chatglm3等本地模型。接入通义千问, deepseekcoder, 讯飞星火, 文心一言, llama2, rwkv, claude2, moss等。"
8,LLM,MetaGPT,54149,6408,Python,https://github.com/geekan/MetaGPT,geekan,53,2025-03-31T07:17:13Z,"🌟 The Multi-Agent Framework: First AI Software Company, Towards Natural Language Programming"
9,LLM,browser-use,52575,5567,Python,https://github.com/browser-use/browser-use,browser-use,343,2025-04-02T17:37:13Z,Make websites accessible for AI agents
10,LLM,OpenHands,52292,5800,Python,https://github.com/All-Hands-AI/OpenHands,All-Hands-AI,222,2025-04-04T02:13:03Z,"🙌 OpenHands: Code Less, Make More"
