rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,LLM,ollama,134771,11160,Go,https://github.com/ollama/ollama,ollama,1503,2025-03-26T00:03:15Z,"Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 3, and other large language models."
2,LLM,awesome-chatgpt-prompts,122016,16377,JavaScript,https://github.com/f/awesome-chatgpt-prompts,f,0,2025-03-18T23:07:19Z,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.
3,LLM,dify,85848,12719,TypeScript,https://github.com/langgenius/dify,langgenius,591,2025-03-26T03:31:27Z,"Dify is an open-source LLM app development platform. Dify's intuitive interface combines AI workflow, RAG pipeline, agent capabilities, model management, observability features and more, letting you quickly go from prototype to production."
4,LLM,open-webui,85514,10456,JavaScript,https://github.com/open-webui/open-webui,open-webui,177,2025-03-25T07:12:25Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
5,LLM,llama.cpp,77186,11203,C++,https://github.com/ggml-org/llama.cpp,ggml-org,343,2025-03-25T22:03:10Z,LLM inference in C/C++
6,LLM,gpt4all,72905,7942,C++,https://github.com/nomic-ai/gpt4all,nomic-ai,668,2025-03-19T23:33:36Z,GPT4All: Run Local LLMs on Any Device. Open-source and available for commercial use.
7,LLM,gpt_academic,68016,8325,Python,https://github.com/binary-husky/gpt_academic,binary-husky,248,2025-03-24T16:13:18Z,"为GPT/GLM等LLM大语言模型提供实用化交互接口，特别优化论文阅读/润色/写作体验，模块化设计，支持自定义快捷按钮&函数插件，支持Python和C++等项目剖析&自译解功能，PDF/LaTex论文翻译&总结功能，支持并行问询多种LLM模型，支持chatglm3等本地模型。接入通义千问, deepseekcoder, 讯飞星火, 文心一言, llama2, rwkv, claude2, moss等。"
8,LLM,MetaGPT,53515,6343,Python,https://github.com/geekan/MetaGPT,geekan,55,2025-03-19T12:58:01Z,"🌟 The Multi-Agent Framework: First AI Software Company, Towards Natural Language Programming"
9,LLM,OpenHands,51275,5661,Python,https://github.com/All-Hands-AI/OpenHands,All-Hands-AI,240,2025-03-26T02:26:55Z,"🙌 OpenHands: Code Less, Make More"
10,LLM,browser-use,48652,5073,Python,https://github.com/browser-use/browser-use,browser-use,343,2025-03-26T01:22:32Z,Make websites accessible for AI agents
11,LLM,llm-course,48506,5187,Jupyter Notebook,https://github.com/mlabonne/llm-course,mlabonne,48,2025-01-22T22:32:51Z,Course to get into Large Language Models (LLMs) with roadmaps and Colab notebooks.
12,LLM,ragflow,46601,4279,TypeScript,https://github.com/infiniflow/ragflow,infiniflow,1586,2025-03-26T03:27:12Z,RAGFlow is an open-source RAG (Retrieval-Augmented Generation) engine based on deep document understanding.
13,LLM,LLaMA-Factory,45290,5534,Python,https://github.com/hiyouga/LLaMA-Factory,hiyouga,398,2025-03-25T04:16:02Z,Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024)
14,LLM,LLMs-from-scratch,43026,5912,Jupyter Notebook,https://github.com/rasbt/LLMs-from-scratch,rasbt,1,2025-03-24T17:01:04Z,"Implement a ChatGPT-like LLM in PyTorch from scratch, step by step"
15,LLM,vllm,42681,6471,Python,https://github.com/vllm-project/vllm,vllm-project,1528,2025-03-26T03:33:22Z,A high-throughput and memory-efficient inference and serving engine for LLMs
16,LLM,anything-llm,41714,4014,JavaScript,https://github.com/Mintplex-Labs/anything-llm,Mintplex-Labs,230,2025-03-26T00:55:42Z,"The all-in-one Desktop & Docker AI application with built-in RAG, AI agents, No-code agent builder, and more."
