rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,LLM,ollama,152191,13122,Go,https://github.com/ollama/ollama,ollama,1776,2025-09-12T23:42:40Z,"Get up and running with OpenAI gpt-oss, DeepSeek-R1, Gemma 3 and other models."
2,LLM,transformers,149513,30363,Python,https://github.com/huggingface/transformers,huggingface,1070,2025-09-13T00:49:19Z,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. "
3,LLM,awesome-chatgpt-prompts,133963,17801,JavaScript,https://github.com/f/awesome-chatgpt-prompts,f,0,2025-09-11T10:31:45Z,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.
4,LLM,langchain,115339,18954,Jupyter Notebook,https://github.com/langchain-ai/langchain,langchain-ai,115,2025-09-12T20:55:10Z,🦜🔗 Build context-aware reasoning applications 🦜🔗
5,LLM,dify,113866,17459,TypeScript,https://github.com/langgenius/dify,langgenius,509,2025-09-12T17:31:27Z,Production-ready platform for agentic workflow development.
6,LLM,open-webui,109710,15016,JavaScript,https://github.com/open-webui/open-webui,open-webui,215,2025-09-12T23:09:28Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
7,LLM,llama.cpp,86415,13013,C++,https://github.com/ggml-org/llama.cpp,ggml-org,346,2025-09-12T18:39:52Z,LLM inference in C/C++
8,LLM,gpt4all,76672,8271,C++,https://github.com/nomic-ai/gpt4all,nomic-ai,704,2025-05-27T20:05:19Z,GPT4All: Run Local LLMs on Any Device. Open-source and available for commercial use.
9,LLM,LLMs-from-scratch,69972,9950,Jupyter Notebook,https://github.com/rasbt/LLMs-from-scratch,rasbt,3,2025-09-13T01:21:38Z,"Implement a ChatGPT-like LLM in PyTorch from scratch, step by step"
10,LLM,browser-use,69761,8133,Python,https://github.com/browser-use/browser-use,browser-use,96,2025-09-13T03:19:23Z,🌐 Make websites accessible for AI agents. Automate tasks online with ease.
11,LLM,gpt_academic,69212,8368,Python,https://github.com/binary-husky/gpt_academic,binary-husky,264,2025-08-24T12:50:21Z,"为GPT/GLM等LLM大语言模型提供实用化交互接口，特别优化论文阅读/润色/写作体验，模块化设计，支持自定义快捷按钮&函数插件，支持Python和C++等项目剖析&自译解功能，PDF/LaTex论文翻译&总结功能，支持并行问询多种LLM模型，支持chatglm3等本地模型。接入通义千问, deepseekcoder, 讯飞星火, 文心一言, llama2, rwkv, claude2, moss等。"
12,LLM,awesome-llm-apps,67764,8485,Python,https://github.com/Shubhamsaboo/awesome-llm-apps,Shubhamsaboo,4,2025-09-07T07:39:23Z,"Collection of awesome LLM apps with AI Agents and RAG using OpenAI, Anthropic, Gemini and opensource models."
13,LLM,ragflow,64148,6677,TypeScript,https://github.com/infiniflow/ragflow,infiniflow,2805,2025-09-12T13:10:44Z,RAGFlow is a leading open-source Retrieval-Augmented Generation (RAG) engine that fuses cutting-edge RAG with Agent capabilities to create a superior context layer for LLMs
14,LLM,OpenHands,63432,7614,Python,https://github.com/All-Hands-AI/OpenHands,All-Hands-AI,336,2025-09-13T03:25:49Z,"🙌 OpenHands: Code Less, Make More"
15,LLM,llm-course,61874,6791,,https://github.com/mlabonne/llm-course,mlabonne,55,2025-06-04T16:09:23Z,Course to get into Large Language Models (LLMs) with roadmaps and Colab notebooks.
16,LLM,MetaGPT,58377,7043,Python,https://github.com/FoundationAgents/MetaGPT,FoundationAgents,11,2025-06-30T11:45:55Z,"🌟 The Multi-Agent Framework: First AI Software Company, Towards Natural Language Programming"
17,LLM,LLaMA-Factory,58059,7131,Python,https://github.com/hiyouga/LLaMA-Factory,hiyouga,634,2025-09-03T09:22:55Z,Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024)
18,LLM,vllm,57868,10085,Python,https://github.com/vllm-project/vllm,vllm-project,1813,2025-09-13T03:26:21Z,A high-throughput and memory-efficient inference and serving engine for LLMs
