rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,LLM,ollama,137306,11422,Go,https://github.com/ollama/ollama,ollama,1487,2025-04-15T01:09:06Z,"Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 3, Mistral Small 3.1 and other large language models."
2,LLM,awesome-chatgpt-prompts,122974,16471,JavaScript,https://github.com/f/awesome-chatgpt-prompts,f,0,2025-04-10T21:22:29Z,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.
3,LLM,dify,91817,13673,TypeScript,https://github.com/langgenius/dify,langgenius,577,2025-04-15T03:35:35Z,"Dify is an open-source LLM app development platform. Dify's intuitive interface combines AI workflow, RAG pipeline, agent capabilities, model management, observability features and more, letting you quickly go from prototype to production."
4,LLM,open-webui,89451,11211,JavaScript,https://github.com/open-webui/open-webui,open-webui,141,2025-04-15T00:21:40Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
5,LLM,llama.cpp,78086,11393,C++,https://github.com/ggml-org/llama.cpp,ggml-org,334,2025-04-15T03:21:19Z,LLM inference in C/C++
6,LLM,gpt4all,73108,7961,C++,https://github.com/nomic-ai/gpt4all,nomic-ai,678,2025-03-19T23:33:36Z,GPT4All: Run Local LLMs on Any Device. Open-source and available for commercial use.
7,LLM,gpt_academic,68180,8334,Python,https://github.com/binary-husky/gpt_academic,binary-husky,250,2025-04-14T17:30:50Z,"为GPT/GLM等LLM大语言模型提供实用化交互接口，特别优化论文阅读/润色/写作体验，模块化设计，支持自定义快捷按钮&函数插件，支持Python和C++等项目剖析&自译解功能，PDF/LaTex论文翻译&总结功能，支持并行问询多种LLM模型，支持chatglm3等本地模型。接入通义千问, deepseekcoder, 讯飞星火, 文心一言, llama2, rwkv, claude2, moss等。"
8,LLM,browser-use,55807,5987,Python,https://github.com/browser-use/browser-use,browser-use,378,2025-04-14T14:09:31Z,Make websites accessible for AI agents
9,LLM,MetaGPT,54551,6479,Python,https://github.com/geekan/MetaGPT,geekan,50,2025-03-31T07:17:13Z,"🌟 The Multi-Agent Framework: First AI Software Company, Towards Natural Language Programming"
10,LLM,OpenHands,52835,5870,Python,https://github.com/All-Hands-AI/OpenHands,All-Hands-AI,202,2025-04-15T03:30:54Z,"🙌 OpenHands: Code Less, Make More"
